time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-22 14:50:00,152.66512584,64.172,8206.92,17.749147
2017-11-22 15:00:00,153.14263614,110.57999999999998,8188.57,42.335369
2017-11-22 15:10:00,152.54962281000002,66.771,8200.27,10.268755
2017-11-22 15:20:00,153.81514889999997,86.739,8229.81,26.079150000000002
2017-11-22 15:30:00,152.43981499999998,300.557,8239.99,12.590696000000001
2017-11-22 15:40:00,152.28062778,86.452,8242.97,20.115909
2017-11-22 15:50:00,152.01440553999998,61.946,8205.02,20.885987999999998
2017-11-22 16:00:00,154.925985,159.99099999999999,8229.8,16.355206
2017-11-22 16:10:00,153.21544476999998,143.004,8218.39,28.880437
2017-11-22 16:20:00,151.65205056,25.996000000000002,8185.02,16.545407
2017-11-22 16:30:00,153.7828,192.5,8200.0,24.116385
2017-11-22 16:40:00,154.18270674000001,47.4,8181.19,9.185415
2017-11-22 16:50:00,155.53609,126.16499999999999,8186.11,21.855138
2017-11-22 17:00:00,155.34420992,80.457,8200.18,4.702871
2017-11-22 17:10:00,155.80862094,120.847,8204.34,21.070059999999998
2017-11-22 17:20:00,155.3007833,83.708,8148.85,5.901522
2017-11-22 17:30:00,155.08861456,42.329,8140.28,11.850076
2017-11-22 17:40:00,154.05801852,53.116,8140.02,11.431622
2017-11-22 17:50:00,154.23540548,70.541,8159.74,12.400931
2017-11-22 18:00:00,154.0190952,271.16900000000004,8123.37,10.906756000000001
2017-11-22 18:10:00,154.51219311,122.514,8114.71,19.242605
2017-11-22 18:20:00,156.33177,38.437,8130.0,23.994076
2017-11-22 18:30:00,157.97958,36.974000000000004,8114.0,5.971477999999999
2017-11-22 18:40:00,156.80570622,176.23,8120.02,24.594889000000002
2017-11-22 18:50:00,156.43093102,170.816,8147.02,25.615584
2017-11-22 19:00:00,156.76522043,93.671,8164.43,9.318555
2017-11-22 19:10:00,157.87175746,74.85300000000001,8179.46,6.6277729999999995
2017-11-22 19:20:00,158.15979240000001,39.109,8160.98,19.409117
2017-11-22 19:30:00,158.03150493,181.775,8175.03,9.244667999999999
2017-11-22 19:40:00,158.34695127999998,21.37,8189.23,8.893499
2017-11-22 19:50:00,159.95700986,168.327,8199.98,29.52897
2017-11-22 20:00:00,158.64070959,59.521,8198.91,41.666924
2017-11-22 20:10:00,159.40384413,31.794,8179.17,38.402937
2017-11-22 20:20:00,159.46301277999999,33.911,8172.98,46.819991
2017-11-22 20:30:00,159.73565066999998,31.667,8178.57,27.098957000000002
2017-11-22 20:40:00,161.66678154,259.961,8178.62,6.246438
2017-11-22 20:50:00,165.0809173,117.059,8189.35,24.26447
2017-11-22 21:00:00,161.65519428,146.807,8200.02,29.067259
2017-11-22 21:10:00,163.37911317,39.638,8205.47,14.575913
2017-11-22 21:20:00,163.138133,50.019999999999996,8179.4,7.190926
2017-11-22 21:30:00,165.47895,122.78999999999999,8190.0,16.48453
2017-11-22 21:40:00,166.8403415,108.77300000000001,8179.25,17.040213
2017-11-22 21:50:00,170.1129769,141.98499999999999,8176.15,15.143884
2017-11-22 22:00:00,172.57429324,198.27100000000002,8202.98,33.595733
2017-11-22 22:10:00,165.15626742999999,300.837,8208.97,15.301622
2017-11-22 22:20:00,169.46723500000002,73.506,8215.0,7.1723230000000004
2017-11-22 22:30:00,166.14505424,132.194,8217.68,8.812334
2017-11-22 22:40:00,162.36361871000003,164.044,8218.03,23.787406999999998
2017-11-22 22:50:00,164.80463982,113.843,8239.82,14.303651
2017-11-22 23:00:00,164.922879,60.568,8225.58,7.535848
2017-11-22 23:10:00,164.86,202.861,8243.0,14.44412
2017-11-22 23:20:00,167.485104,72.03399999999999,8244.0,18.461024000000002
2017-11-22 23:30:00,167.30456099000003,148.287,8242.01,32.362359999999995
2017-11-22 23:40:00,166.78661456000003,144.632,8215.28,18.610888
2017-11-22 23:50:00,164.41381312000001,49.599,8205.92,5.907838
2017-11-23 00:00:00,174.6429279,935.471,8233.99,26.240674
2017-11-23 00:10:00,170.72917259,270.15,8233.07,30.514848
2017-11-23 00:20:00,177.01530499999998,646.3340000000001,8233.27,6.433969
2017-11-23 00:30:00,177.59371615999999,131.417,8231.84,17.926621
2017-11-23 00:40:00,169.35405908,431.287,8229.86,19.225852
2017-11-23 00:50:00,167.426784,201.455,8208.0,31.229395
2017-11-23 01:00:00,168.33517448000003,297.173,8209.87,23.129414
2017-11-23 01:10:00,169.125588,111.547,8209.98,27.417663
2017-11-23 01:20:00,167.20410778000002,125.996,8191.06,52.185548
2017-11-23 01:30:00,165.401622,259.08299999999997,8180.1,22.366499
2017-11-23 01:40:00,165.20469,122.229,8178.45,34.995681
2017-11-23 01:50:00,164.68796500000002,215.131,8173.1,13.773235
2017-11-23 02:00:00,164.801709,232.025,8199.09,19.61302
2017-11-23 02:10:00,165.26515219,210.217,8185.09,16.872702
2017-11-23 02:20:00,166.76106447,255.796,8178.17,11.636756
2017-11-23 02:30:00,167.43224931,105.06,8195.01,10.104178
2017-11-23 02:40:00,167.45199579,269.966,8199.99,11.413835
2017-11-23 02:50:00,168.13129795,210.523,8195.53,10.116254
2017-11-23 03:00:00,167.61838194,134.058,8190.09,45.860351
2017-11-23 03:10:00,167.0349874,414.283,8179.97,32.533574
2017-11-23 03:20:00,166.91225684,209.71200000000002,8174.36,14.879217999999998
2017-11-23 03:30:00,166.90953960000002,307.791,8185.05,33.514922999999996
2017-11-23 03:40:00,164.4118299,201.135,8180.1,30.648285
2017-11-23 03:50:00,164.46095473,112.236,8181.73,37.849283
2017-11-23 04:00:00,161.83490004,175.465,8159.88,38.146973
2017-11-23 04:10:00,161.32819857,124.86999999999999,8168.93,9.680867
2017-11-23 04:20:00,157.73575098,97.36600000000001,8171.99,23.250242
2017-11-23 04:30:00,160.6394978,123.20100000000001,8181.7,23.653524
2017-11-23 04:40:00,161.4919975,152.8,8176.81,10.552156
2017-11-23 04:50:00,163.9826001,79.661,8199.95,11.187088
2017-11-23 05:00:00,162.39799589,56.369,8219.77,29.621285999999998
2017-11-23 05:10:00,162.451975,90.544,8225.0,20.985471
2017-11-23 05:20:00,162.86716980000003,441.801,8243.1,34.929269
2017-11-23 05:30:00,162.41160936000003,78.453,8230.04,18.989416
2017-11-23 05:40:00,161.67835,40.91,8230.0,43.43351
2017-11-23 05:50:00,161.876307,106.905,8237.98,25.654215999999998
2017-11-23 06:00:00,161.300475,106.94600000000001,8225.0,36.158371
2017-11-23 06:10:00,161.01611548000002,85.989,8226.02,28.003145
2017-11-23 06:20:00,161.09428555,173.559,8238.01,27.219977
2017-11-23 06:30:00,160.97390475,558.65,8215.05,32.471412
2017-11-23 06:40:00,161.14361223999998,134.64600000000002,8224.97,8.623906
2017-11-23 06:50:00,161.85680975999998,216.56500000000003,8244.96,40.968496
2017-11-23 07:00:00,160.80880507999998,53.423,8249.99,22.333715
2017-11-23 07:10:00,161.63903668,150.376,8227.58,39.684737
2017-11-23 07:20:00,158.1315187,59.286,8186.98,41.738119999999995
2017-11-23 07:30:00,157.78176539999998,74.891,8204.98,43.836052
2017-11-23 07:40:00,159.13460652999999,36.267,8182.99,23.160923999999998
2017-11-23 07:50:00,156.8171,91.118,8140.0,36.712813
2017-11-23 08:00:00,156.86970043,158.07899999999998,8119.97,38.521437
2017-11-23 08:10:00,156.76784352,205.56199999999998,8124.37,26.6579
2017-11-23 08:20:00,156.61691166000003,149.197,8122.02,33.455405999999996
2017-11-23 08:30:00,158.739568,67.706,8132.15,26.673594
2017-11-23 08:40:00,159.9026088,261.623,8174.98,37.470389
2017-11-23 08:50:00,158.86833,43.664,8130.0,14.077562
2017-11-23 09:00:00,157.81870776,111.53499999999998,8140.02,9.329087
2017-11-23 09:10:00,158.6953022,53.946,8167.54,21.399585
2017-11-23 09:20:00,158.60352006,57.676,8151.07,14.536848
2017-11-23 09:30:00,158.93867574,60.824,8153.21,15.06053
2017-11-23 09:40:00,158.35124004,49.284,8177.61,18.442689
2017-11-23 09:50:00,158.45435003999998,51.513,8153.88,76.943411
2017-11-23 10:00:00,159.86230754,145.949,8145.02,48.68906
2017-11-23 10:10:00,161.96316142999999,132.181,8149.91,40.491962
2017-11-23 10:20:00,161.76002773,49.778999999999996,8124.97,65.892375
2017-11-23 10:30:00,159.67237216,114.267,8083.04,62.975702
2017-11-23 10:40:00,158.6234041,18.634999999999998,8064.23,49.652318
2017-11-23 10:50:00,158.85323755,170.181,8113.45,32.831447
2017-11-23 11:00:00,159.28489057,210.70499999999998,8108.99,35.18383
2017-11-23 11:10:00,158.29348375,67.262,8065.91,18.024752
2017-11-23 11:20:00,158.36701037999998,68.208,8056.11,15.746678
2017-11-23 11:30:00,159.70957053,60.144,8086.97,20.64281
2017-11-23 11:40:00,160.05176864,65.24199999999999,8089.96,26.293551
2017-11-23 11:50:00,159.60180888,74.42,8099.97,47.358362
2017-11-23 12:00:00,159.19050141,54.191,8105.01,24.650325
2017-11-23 12:10:00,157.7232,75.71900000000001,8100.0,16.960232
2017-11-23 12:20:00,159.18436400000002,108.235,8108.0,24.421373
2017-11-23 12:30:00,158.2673792,30.313,8107.96,17.177354
2017-11-23 12:40:00,159.85327912,109.89399999999999,8144.56,32.0309
2017-11-23 12:50:00,159.69493239000002,42.813,8139.81,42.784639999999996
2017-11-23 13:00:00,159.99294500000002,65.696,8155.0,100.199153
2017-11-23 13:10:00,160.45522964,82.338,8178.98,56.51630299999999
2017-11-23 13:20:00,159.63918053999998,56.47,8176.98,80.151158
2017-11-23 13:30:00,159.0534208,95.724,8164.96,59.250725
2017-11-23 13:40:00,159.52114091999997,62.040000000000006,8157.98,56.979486
2017-11-23 13:50:00,159.706422,75.77,8164.95,25.148656
2017-11-23 14:00:00,161.09062156,69.651,8154.01,14.927624999999999
2017-11-23 14:10:00,161.42776092,112.309,8134.02,28.908178
2017-11-23 14:20:00,162.36236214,170.172,8118.93,20.392985
2017-11-23 14:30:00,162.38256334000002,65.702,8146.01,16.184697
2017-11-23 14:40:00,162.3782285,46.965,8141.3,25.197501000000003
2017-11-23 14:50:00,161.691495,67.943,8165.0,49.511832
2017-11-23 15:00:00,162.29673229,49.704,8138.03,13.817017
2017-11-23 15:10:00,163.15867296,45.34,8180.84,32.094542
2017-11-23 15:20:00,161.88298224000002,138.36700000000002,8166.01,34.960665
2017-11-23 15:30:00,162.95207567,175.49599999999998,8174.99,48.056153
2017-11-23 15:40:00,162.58784053999997,22.726,8173.94,18.563795
2017-11-23 15:50:00,161.80228908,45.658,8168.12,14.779918
2017-11-23 16:00:00,163.1002,45.908,8155.01,45.631118
2017-11-23 16:10:00,163.58571904000001,29.49,8166.22,31.390693
2017-11-23 16:20:00,162.94699988,135.892,8187.88,36.369523
2017-11-23 16:30:00,162.97952088,193.895,8184.99,31.423036999999997
2017-11-23 16:40:00,165.0062139,94.452,8197.03,57.135924
2017-11-23 16:50:00,164.68320762,38.824,8176.11,27.023895
2017-11-23 17:00:00,165.82057926,236.601,8160.06,24.386957
2017-11-23 17:10:00,166.04854262,152.673,8158.03,45.043827
2017-11-23 17:20:00,165.79140885,56.659,8133.01,26.484793
2017-11-23 17:30:00,166.85097426000002,189.423,8156.18,11.894718000000001
2017-11-23 17:40:00,165.48190848,291.40999999999997,8130.99,15.029631
2017-11-23 17:50:00,165.76439423999997,57.241,8144.87,10.57824
2017-11-23 18:00:00,166.73208244,36.052,8140.42,29.565582
2017-11-23 18:10:00,166.24427699999998,29.501,8117.0,16.320356
2017-11-23 18:20:00,166.60036575,38.04,8136.77,16.306798
2017-11-23 18:30:00,164.43175863000002,40.449,8121.29,19.547384
2017-11-23 18:40:00,166.09487754,51.342999999999996,8124.78,34.427913
2017-11-23 18:50:00,165.18368232,80.241,8124.72,25.983338
2017-11-23 19:00:00,163.908156,148.402,8124.32,14.457397
2017-11-23 19:10:00,163.9085595,240.343,8124.34,7.8825579999999995
2017-11-23 19:20:00,163.363065,258.024,8115.0,45.109715
2017-11-23 19:30:00,164.01588,99.745,8120.0,23.748312
2017-11-23 19:40:00,163.18844234,79.278,8100.29,6.538076
2017-11-23 19:50:00,164.26420037,117.869,8148.43,38.562579
2017-11-23 20:00:00,164.27786103000003,66.567,8132.97,16.235382
2017-11-23 20:10:00,165.32375325,107.509,8134.01,61.773998
2017-11-23 20:20:00,164.84223588000003,294.424,8142.77,11.637118000000001
2017-11-23 20:30:00,165.52291755,24.894,8175.99,15.743021
2017-11-23 20:40:00,164.85548452,77.497,8142.62,25.569842
2017-11-23 20:50:00,165.90483819,73.623,8165.01,27.100064999999997
2017-11-23 21:00:00,165.85304358,75.437,8164.47,19.029705
2017-11-23 21:10:00,164.97159504,63.393,8149.16,9.375436
2017-11-23 21:20:00,163.89902802,79.33699999999999,8113.01,11.77093
2017-11-23 21:30:00,163.85658959999998,39.612,8139.92,10.097674
2017-11-23 21:40:00,164.58270976,53.226,8137.99,31.741559
2017-11-23 21:50:00,164.25666621000002,55.983000000000004,8122.27,27.401023
2017-11-23 22:00:00,162.66564024000002,26.87,8130.03,23.698935
2017-11-23 22:10:00,164.07209806,12.453,8142.94,33.684179
2017-11-23 22:20:00,162.11918609,100.966,8143.01,23.032852000000002
2017-11-23 22:30:00,162.39207999,235.554,8120.01,13.427601
2017-11-23 22:40:00,163.01832456,23.461,8120.06,22.204031
2017-11-23 22:50:00,160.88256058000002,20.215,8106.14,14.437194
2017-11-23 23:00:00,161.05412206,20.909,8116.42,14.20969
2017-11-23 23:10:00,160.68507712,43.86,8092.52,34.145386
2017-11-23 23:20:00,162.8091733,4.7299999999999995,8110.45,34.282464000000004
2017-11-23 23:30:00,161.36329942,32.11,8093.66,13.290076
2017-11-23 23:40:00,158.52399309999998,58.907,8050.99,31.811179000000003
2017-11-23 23:50:00,159.10858161,65.658,8019.99,25.917021
2017-11-24 00:00:00,159.38496444,128.431,8044.87,22.382917
2017-11-24 00:10:00,159.1342764,36.687,8012.4,18.993714
2017-11-24 00:20:00,159.35120784,57.886,8012.43,13.53297
2017-11-24 00:30:00,159.5942592,52.125,8011.76,18.979574
2017-11-24 00:40:00,157.12512128,73.05900000000001,7958.12,25.076796
2017-11-24 00:50:00,157.37685084,205.679,7981.38,20.851994
2017-11-24 01:00:00,155.51786900999997,166.588,7934.99,30.028903
2017-11-24 01:10:00,157.28100164,75.822,7945.09,16.151273999999997
2017-11-24 01:20:00,157.57526542000002,59.894,7970.02,19.613433999999998
2017-11-24 01:30:00,156.32125,10.959,7915.0,28.670863
2017-11-24 01:40:00,154.78500400000001,63.155,7898.0,52.389211
2017-11-24 01:50:00,155.65545764,59.731,7937.96,28.272716
2017-11-24 02:00:00,158.56,114.848,8000.0,56.306343
2017-11-24 02:10:00,158.45512532,72.49000000000001,7991.08,39.889371
2017-11-24 02:20:00,159.13774727999999,57.316,8029.96,21.064611
2017-11-24 02:30:00,158.84186454,81.22800000000001,8015.03,22.048067
2017-11-24 02:40:00,158.7331279,45.053,8005.1,23.678278
2017-11-24 02:50:00,158.64959708,30.872,8050.01,22.14501
2017-11-24 03:00:00,159.73668303999997,50.407,8080.16,43.162614
2017-11-24 03:10:00,160.300175,52.397,8135.0,47.359373
2017-11-24 03:20:00,159.52690215,119.05,8113.05,22.583604
2017-11-24 03:30:00,158.53621887999998,119.964,8108.44,23.179285
2017-11-24 03:40:00,158.42733615,59.160000000000004,8056.31,38.857312
2017-11-24 03:50:00,160.22370296,25.863,8115.88,23.418015
2017-11-24 04:00:00,157.5632379,38.315,8061.15,15.348535
2017-11-24 04:10:00,157.3975104,19.326999999999998,8050.2,11.294088
2017-11-24 04:20:00,159.00383135,94.26,8052.05,22.512686
2017-11-24 04:30:00,159.41592748000002,60.364000000000004,8072.51,9.049149
2017-11-24 04:40:00,158.69175201000002,28.381999999999998,8055.01,14.328617
2017-11-24 04:50:00,157.99668300000002,69.408,8073.0,78.589182
2017-11-24 05:00:00,159.11591346,52.982,8077.77,31.021877
2017-11-24 05:10:00,158.167707,45.52,8080.5,26.3521
2017-11-24 05:20:00,159.23932794,37.143,8105.02,18.023001
2017-11-24 05:30:00,159.54247736,43.449000000000005,8110.13,12.132532999999999
2017-11-24 05:40:00,159.55079166,37.966,8106.02,27.954387
2017-11-24 05:50:00,160.14517956,48.717999999999996,8139.94,44.983604
2017-11-24 06:00:00,159.45642693000002,17.82,8145.09,37.908399
2017-11-24 06:10:00,159.44534166,47.248,8142.86,32.120856
2017-11-24 06:20:00,158.57500962,32.501000000000005,8157.99,35.031658
2017-11-24 06:30:00,158.31476217,10.748999999999999,8155.09,20.826757999999998
2017-11-24 06:40:00,157.66785468,123.186,8166.78,14.725748
2017-11-24 06:50:00,158.61313868,22.483,8208.94,20.819339000000003
2017-11-24 07:00:00,158.55655352,18.680999999999997,8200.07,41.427731
2017-11-24 07:10:00,158.68288,11.907,8210.0,31.031225
2017-11-24 07:20:00,159.33443175,26.372,8244.99,22.414058
2017-11-24 07:30:00,158.70640224,49.720000000000006,8218.02,16.553495
2017-11-24 07:40:00,158.65823475999997,107.55300000000001,8241.13,23.769878
2017-11-24 07:50:00,158.355,249.623,8280.0,44.518491999999995
2017-11-24 08:00:00,157.70734995,272.937,8299.95,25.847739
2017-11-24 08:10:00,155.31213228,44.657000000000004,8301.91,43.400916
2017-11-24 08:20:00,156.1998356,36.567,8332.88,23.075808000000002
2017-11-24 08:30:00,155.65949042,169.542,8304.94,33.994562
2017-11-24 08:40:00,154.81843176,56.764,8241.16,30.597782
2017-11-24 08:50:00,155.26664153,143.78300000000002,8218.21,24.332645
2017-11-24 09:00:00,156.31714964,186.73600000000002,8235.02,37.157949
2017-11-24 09:10:00,156.8325836,112.55399999999999,8212.85,48.716784999999994
2017-11-24 09:20:00,155.127696,154.454,8072.0,242.197059
2017-11-24 09:30:00,155.22369179999998,65.675,8103.56,70.01430500000001
2017-11-24 09:40:00,154.84569492,60.674,8080.03,48.382988
2017-11-24 09:50:00,156.39887064,48.18000000000001,8149.17,36.62928
2017-11-24 10:00:00,156.15235710000002,114.451,8094.99,71.77807800000001
2017-11-24 10:10:00,155.60679468,104.539,8099.88,82.521698
2017-11-24 10:20:00,155.6210424,80.494,8100.2,70.221041
2017-11-24 10:30:00,155.4451809,27.647,8099.9,17.672769
2017-11-24 10:40:00,155.36571637999998,22.244999999999997,8099.98,34.156503
2017-11-24 10:50:00,156.1410462,70.86500000000001,8086.02,43.753040999999996
2017-11-24 11:00:00,155.24836202,111.141,8085.01,44.144599
2017-11-24 11:10:00,155.58535712,39.355999999999995,8102.56,49.958023
2017-11-24 11:20:00,156.43590648,30.899,8144.31,75.795322
2017-11-24 11:30:00,156.32706851999998,91.707,8144.58,68.63239899999999
2017-11-24 11:40:00,156.29962817,95.074,8199.97,51.204257999999996
2017-11-24 11:50:00,155.21563569999998,316.075,8130.73,19.106651
2017-11-24 12:00:00,156.19783088,216.60399999999998,8134.88,12.596362
2017-11-24 12:10:00,155.52946889999998,47.311,8113.17,14.430452
2017-11-24 12:20:00,156.47632191,56.905,8145.99,26.611538
2017-11-24 12:30:00,155.82252173,80.752,8125.49,19.839781
2017-11-24 12:40:00,157.66073495999998,160.443,8157.96,41.781617000000004
2017-11-24 12:50:00,155.74026977999998,54.278999999999996,8112.74,19.901392
2017-11-24 13:00:00,156.70578405,11.739,8119.05,44.494236
2017-11-24 13:10:00,155.46610651,59.945,8090.03,41.178453
2017-11-24 13:20:00,155.72750544000002,79.383,8115.88,45.321187
2017-11-24 13:30:00,154.39599,27.549999999999997,8115.0,33.617947
2017-11-24 13:40:00,154.38192089999998,43.567,8121.09,65.713412
2017-11-24 13:50:00,155.51015,65.372,8150.0,21.27446
2017-11-24 14:00:00,155.51015,95.988,8150.0,30.958913000000003
2017-11-24 14:10:00,155.44629395,119.28299999999999,8174.93,34.303352
2017-11-24 14:20:00,155.29547860000002,16.086,8128.1,59.081977
2017-11-24 14:30:00,155.47896,25.775,8136.0,43.94424
2017-11-24 14:40:00,155.20119544,169.213,8121.04,28.889932
2017-11-24 14:50:00,155.67782377999998,127.289,8145.98,27.169007999999998
2017-11-24 15:00:00,155.888427,195.679,8157.0,46.872579
2017-11-24 15:10:00,156.15774834,101.725,8169.81,27.760055
2017-11-24 15:20:00,155.72736024,94.957,8141.33,15.461784
2017-11-24 15:30:00,156.11110788,131.108,8129.94,22.507283
2017-11-24 15:40:00,156.08179197,68.246,8127.99,48.484507
2017-11-24 15:50:00,157.32627798000001,91.258,8110.02,39.186186
2017-11-24 16:00:00,157.21692479,214.49900000000002,8096.87,53.755618
2017-11-24 16:10:00,157.82849368,38.228,8115.41,24.812359999999998
2017-11-24 16:20:00,158.601996,151.304,8106.0,31.495273
2017-11-24 16:30:00,160.776,65.784,8120.0,33.579337
2017-11-24 16:40:00,160.30536676,75.68299999999999,8123.72,18.227381
2017-11-24 16:50:00,160.13799959999997,64.917,8146.2,13.740451
2017-11-24 17:00:00,160.27537596,43.293,8134.98,11.053482
2017-11-24 17:10:00,160.94088612000002,15.574,8129.97,30.775647
2017-11-24 17:20:00,159.3147924,47.651999999999994,8120.02,15.628722
2017-11-24 17:30:00,159.57793152,47.914,8144.64,9.657378
2017-11-24 17:40:00,159.91557182000003,64.71300000000001,8149.81,28.443655
2017-11-24 17:50:00,159.31023000000002,184.965,8126.0,10.546068
2017-11-24 18:00:00,160.89125098,186.133,8145.98,9.21413
2017-11-24 18:10:00,160.61302571,122.084,8131.07,16.349496000000002
2017-11-24 18:20:00,160.77353502000003,212.273,8140.02,26.617158000000003
2017-11-24 18:30:00,160.37526043,76.858,8179.49,32.550163
2017-11-24 18:40:00,159.5084295,117.42699999999999,8179.5,32.230993
2017-11-24 18:50:00,159.36735504,59.243,8155.12,30.990396
2017-11-24 19:00:00,159.84171955000002,44.619,8194.91,21.883916
2017-11-24 19:10:00,159.65671162,59.542,8203.51,10.853908
2017-11-24 19:20:00,159.63095736000002,9.481,8200.08,24.285467
2017-11-24 19:30:00,159.28776004,304.929,8182.03,24.975206
2017-11-24 19:40:00,160.25310000000002,53.059,8235.0,10.968952999999999
2017-11-24 19:50:00,159.63041184,64.49900000000001,8224.98,26.514279000000002
2017-11-24 20:00:00,159.268113,12.393,8187.75,19.613632
2017-11-24 20:10:00,159.46929323999998,21.572,8187.99,12.281214
2017-11-24 20:20:00,159.4529849,33.814,8174.98,20.282977
2017-11-24 20:30:00,159.7863147,81.393,8189.97,23.671895
2017-11-24 20:40:00,159.59958978,142.255,8179.98,29.726535000000002
2017-11-24 20:50:00,159.80249401999998,167.43,8189.54,15.300839999999999
2017-11-24 21:00:00,159.84011505,57.359,8188.95,15.624932
2017-11-24 21:10:00,160.67060406,8.512,8199.99,9.442931999999999
2017-11-24 21:20:00,163.12737034,10.52,8238.34,11.205925
2017-11-24 21:30:00,161.26705416000001,19.268,8238.84,12.448368
2017-11-24 21:40:00,161.09891195999998,20.626,8221.01,7.316782
2017-11-24 21:50:00,160.75656264,86.534,8221.16,25.746127
2017-11-24 22:00:00,161.507957,60.163000000000004,8245.25,8.352212
2017-11-24 22:10:00,161.27619216000002,62.309,8225.02,7.699746
2017-11-24 22:20:00,161.96434416,0.066,8223.21,19.411103999999998
2017-11-24 22:30:00,161.10004449,29.595,8239.99,31.188519999999997
2017-11-24 22:40:00,161.21861702,28.793,8225.02,9.584893
2017-11-24 22:50:00,160.0914294,127.76599999999999,8162.1,14.879538
2017-11-24 23:00:00,161.32583095,69.128,8233.01,11.808818
2017-11-24 23:10:00,161.75183920999999,75.144,8202.01,23.044399000000002
2017-11-24 23:20:00,159.59017932999998,200.851,8141.11,18.90638
2017-11-24 23:30:00,159.4627959,88.799,8140.01,39.712295000000005
2017-11-24 23:40:00,160.27152372,40.333999999999996,8180.04,21.928234
2017-11-24 23:50:00,157.340092,418.292,8138.0,17.414879
2017-11-25 00:00:00,158.31322200000002,79.897,8163.0,26.411572
2017-11-25 00:10:00,158.08728735,0.541,8150.93,11.187773
2017-11-25 00:20:00,158.9176452,2.887,8157.99,23.261497
2017-11-25 00:30:00,161.31052935999998,74.321,8141.24,18.040752
2017-11-25 00:40:00,161.83547959999999,36.472,8134.48,27.652278000000003
2017-11-25 00:50:00,162.89425026,137.603,8130.89,29.025336000000003
2017-11-25 01:00:00,163.718784,375.15,8169.6,17.359662
2017-11-25 01:10:00,163.39794657000002,34.466,8149.93,16.779122
2017-11-25 01:20:00,165.033798,149.923,8169.99,41.674446
2017-11-25 01:30:00,164.5654264,399.493,8146.4,20.012994
2017-11-25 01:40:00,163.68545676,118.455,8158.98,14.178536000000001
2017-11-25 01:50:00,163.17342118,33.939,8141.98,25.766344
2017-11-25 02:00:00,163.29761061,193.939,8148.99,20.385431
2017-11-25 02:10:00,162.56852891999998,52.016,8165.99,32.865605
2017-11-25 02:20:00,160.24588362,216.57399999999998,8159.99,29.572889
2017-11-25 02:30:00,159.97420677,38.626,8130.01,21.111824
2017-11-25 02:40:00,161.62134767999999,4.603,8147.88,10.562733999999999
2017-11-25 02:50:00,160.133404,31.749,8130.25,17.977905999999997
2017-11-25 03:00:00,160.34440373,165.342,8143.03,21.217978
2017-11-25 03:10:00,160.91406204,139.014,8147.96,19.92916
2017-11-25 03:20:00,158.72843699999999,150.208,8127.0,42.446937
2017-11-25 03:30:00,159.77755150000002,62.204,8151.5,21.331764
2017-11-25 03:40:00,158.774037,101.193,8131.0,21.218528
2017-11-25 03:50:00,159.83740448,184.728,8174.99,11.609306
2017-11-25 04:00:00,160.06208875,116.187,8156.03,33.365663
2017-11-25 04:10:00,160.98621450000002,181.232,8166.5,32.451311000000004
2017-11-25 04:20:00,160.663365,55.344,8185.0,19.599418999999997
2017-11-25 04:30:00,161.1807784,134.97,8165.6,26.497417000000002
2017-11-25 04:40:00,161.42001508,337.15,8177.72,14.707555000000001
2017-11-25 04:50:00,161.61517486,371.951,8197.99,61.967655
2017-11-25 05:00:00,161.2094169,80.211,8184.05,35.895576
2017-11-25 05:10:00,160.73127672,66.73700000000001,8165.58,31.162736
2017-11-25 05:20:00,160.81867368000002,12.41,8170.02,19.203506
2017-11-25 05:30:00,161.40368216,117.645,8199.74,7.019385
2017-11-25 05:40:00,161.59678219999998,13.166,8209.55,53.807556
2017-11-25 05:50:00,160.5369906,37.887,8220.02,16.756961
2017-11-25 06:00:00,161.268996,183.226,8228.01,27.627154
2017-11-25 06:10:00,161.97205367,41.12,8249.99,31.079515
2017-11-25 06:20:00,161.44414464000002,63.311,8223.52,26.856622
2017-11-25 06:30:00,162.62607323,46.343999999999994,8222.99,23.009882
2017-11-25 06:40:00,161.97870275999998,51.076,8231.88,40.709123
2017-11-25 06:50:00,161.36682,21.631,8220.0,35.265865999999995
2017-11-25 07:00:00,161.79436842,2.1870000000000003,8225.02,26.901759
2017-11-25 07:10:00,161.41626720000002,22.881,8222.1,18.652592
2017-11-25 07:20:00,162.497051,9.752,8249.0,48.584315000000004
2017-11-25 07:30:00,163.76255875,124.833,8251.25,30.761276000000002
2017-11-25 07:40:00,164.491936,58.528999999999996,8288.0,24.536550000000002
2017-11-25 07:50:00,163.97818378,33.755,8280.89,47.981997
2017-11-25 08:00:00,165.24212,71.69200000000001,8354.0,47.319944
2017-11-25 08:10:00,165.54542669999998,462.745,8395.65,41.968811
2017-11-25 08:20:00,164.61342323999997,301.891,8347.96,22.160908
2017-11-25 08:30:00,164.79949476,241.4,8357.82,32.528865
2017-11-25 08:40:00,164.43451457999998,224.23,8339.31,17.961192
2017-11-25 08:50:00,162.74079088,104.161,8343.97,17.513319
2017-11-25 09:00:00,162.69434922,168.215,8360.02,13.384695
2017-11-25 09:10:00,162.54099597,17.81,8377.97,9.001279
2017-11-25 09:20:00,161.05107913999998,92.092,8385.02,22.423292
2017-11-25 09:30:00,161.62079472000002,42.896,8415.12,13.766836
